gamePk,link,gameType,season,gameDate,awayGamePoints,awaywins,awaylosses,awayties,awayid,awayname,awaylink,homeGamePoints,homewins,homelosses,hometies,homeid,homename,homelink
2016010064,/api/v1/game/2016010064/feed/live,PR,20162017,2016-10-03T23:00:00Z,3,3,3,,1,New Jersey Devils,/api/v1/teams/1,4,2,3,,2,New York Islanders,/api/v1/teams/2
2016010065,/api/v1/game/2016010065/feed/live,PR,20162017,2016-10-03T23:00:00Z,3,2,1,,3,New York Rangers,/api/v1/teams/3,4,3,2,,4,Philadelphia Flyers,/api/v1/teams/4
2016010067,/api/v1/game/2016010067/feed/live,PR,20162017,2016-10-03T23:00:00Z,1,3,2,,19,St. Louis Blues,/api/v1/teams/19,2,2,1,,15,Washington Capitals,/api/v1/teams/15
2016010068,/api/v1/game/2016010068/feed/live,PR,20162017,2016-10-04T00:00:00Z,2,2,1,,9,Ottawa Senators,/api/v1/teams/9,4,4,1,,52,Winnipeg Jets,/api/v1/teams/52
2016010066,/api/v1/game/2016010066/feed/live,PR,20162017,2016-10-04T02:00:00Z,4,4,1,,53,Arizona Coyotes,/api/v1/teams/53,2,1,2,,23,Vancouver Canucks,/api/v1/teams/23
2016010069,/api/v1/game/2016010069/feed/live,PR,20162017,2016-10-04T23:00:00Z,0,2,2,,12,Carolina Hurricanes,/api/v1/teams/12,2,3,2,,7,Buffalo Sabres,/api/v1/teams/7
2016010074,/api/v1/game/2016010074/feed/live,PR,20162017,2016-10-04T23:00:00Z,3,2,2,,6,Boston Bruins,/api/v1/teams/6,4,3,1,,8,Montréal Canadiens,/api/v1/teams/8
2016010076,/api/v1/game/2016010076/feed/live,PR,20162017,2016-10-04T23:00:00Z,2,2,1,,3,New York Rangers,/api/v1/teams/3,3,3,3,,2,New York Islanders,/api/v1/teams/2
2016010075,/api/v1/game/2016010075/feed/live,PR,20162017,2016-10-05T00:00:00Z,3,3,3,,29,Columbus Blue Jackets,/api/v1/teams/29,2,2,1,,18,Nashville Predators,/api/v1/teams/18
2016010070,/api/v1/game/2016010070/feed/live,PR,20162017,2016-10-05T00:30:00Z,1,3,1,,17,Detroit Red Wings,/api/v1/teams/17,6,2,3,,16,Chicago Blackhawks,/api/v1/teams/16
2016010072,/api/v1/game/2016010072/feed/live,PR,20162017,2016-10-05T00:30:00Z,1,1,2,,13,Florida Panthers,/api/v1/teams/13,2,3,2,,25,Dallas Stars,/api/v1/teams/25
2016010071,/api/v1/game/2016010071/feed/live,PR,20162017,2016-10-05T01:00:00Z,0,2,3,,30,Minnesota Wild,/api/v1/teams/30,2,4,0,,21,Colorado Avalanche,/api/v1/teams/21
2016010073,/api/v1/game/2016010073/feed/live,PR,20162017,2016-10-05T01:00:00Z,1,0,4,,24,Anaheim Ducks,/api/v1/teams/24,2,4,2,,22,Edmonton Oilers,/api/v1/teams/22
2016010077,/api/v1/game/2016010077/feed/live,PR,20162017,2016-10-05T01:30:00Z,2,2,1,,10,Toronto Maple Leafs,/api/v1/teams/10,3,3,1,,9,Ottawa Senators,/api/v1/teams/9
