gamePk,link,gameType,season,gameDate,awayGamePoints,awaywins,awaylosses,awayties,awayid,awayname,awaylink,homeGamePoints,homewins,homelosses,hometies,homeid,homename,homelink
1988020001,/api/v1/game/1988020001/feed/live,R,19881989,1988-10-06T16:00:00Z,1,0,1,0,10,Toronto Maple Leafs,/api/v1/teams/10,2,1,0,0,6,Boston Bruins,/api/v1/teams/6
1988020002,/api/v1/game/1988020002/feed/live,R,19881989,1988-10-06T16:00:00Z,5,1,0,0,32,Quebec Nordiques,/api/v1/teams/32,2,0,1,0,34,Hartford Whalers,/api/v1/teams/34
1988020003,/api/v1/game/1988020003/feed/live,R,19881989,1988-10-06T16:00:00Z,2,0,1,0,8,Montréal Canadiens,/api/v1/teams/8,3,1,0,0,7,Buffalo Sabres,/api/v1/teams/7
1988020004,/api/v1/game/1988020004/feed/live,R,19881989,1988-10-06T16:00:00Z,4,0,0,1,2,New York Islanders,/api/v1/teams/2,4,0,0,1,20,Calgary Flames,/api/v1/teams/20
1988020005,/api/v1/game/1988020005/feed/live,R,19881989,1988-10-06T16:00:00Z,2,0,0,1,3,New York Rangers,/api/v1/teams/3,2,0,0,1,16,Chicago Blackhawks,/api/v1/teams/16
1988020006,/api/v1/game/1988020006/feed/live,R,19881989,1988-10-06T16:00:00Z,1,0,1,0,1,New Jersey Devils,/api/v1/teams/1,4,1,0,0,4,Philadelphia Flyers,/api/v1/teams/4
1988020007,/api/v1/game/1988020007/feed/live,R,19881989,1988-10-06T16:00:00Z,2,0,1,0,17,Detroit Red Wings,/api/v1/teams/17,8,1,0,0,26,Los Angeles Kings,/api/v1/teams/26
1988020008,/api/v1/game/1988020008/feed/live,R,19881989,1988-10-06T16:00:00Z,8,1,0,0,19,St. Louis Blues,/api/v1/teams/19,3,0,1,0,31,Minnesota North Stars,/api/v1/teams/31
1988020009,/api/v1/game/1988020009/feed/live,R,19881989,1988-10-06T16:00:00Z,2,0,0,1,33,Winnipeg Jets (1979),/api/v1/teams/33,2,0,0,1,23,Vancouver Canucks,/api/v1/teams/23
1988020010,/api/v1/game/1988020010/feed/live,R,19881989,1988-10-07T16:00:00Z,1,0,1,1,2,New York Islanders,/api/v1/teams/2,5,1,0,1,22,Edmonton Oilers,/api/v1/teams/22
1988020011,/api/v1/game/1988020011/feed/live,R,19881989,1988-10-07T16:00:00Z,6,1,0,0,5,Pittsburgh Penguins,/api/v1/teams/5,4,0,1,0,15,Washington Capitals,/api/v1/teams/15
1988020012,/api/v1/game/1988020012/feed/live,R,19881989,1988-10-08T16:00:00Z,6,2,0,0,6,Boston Bruins,/api/v1/teams/6,2,0,2,0,34,Hartford Whalers,/api/v1/teams/34
1988020013,/api/v1/game/1988020013/feed/live,R,19881989,1988-10-08T16:00:00Z,2,1,1,0,7,Buffalo Sabres,/api/v1/teams/7,6,1,1,0,15,Washington Capitals,/api/v1/teams/15
1988020014,/api/v1/game/1988020014/feed/live,R,19881989,1988-10-08T16:00:00Z,3,0,2,0,31,Minnesota North Stars,/api/v1/teams/31,4,1,1,0,8,Montréal Canadiens,/api/v1/teams/8
1988020015,/api/v1/game/1988020015/feed/live,R,19881989,1988-10-08T16:00:00Z,5,1,1,0,1,New Jersey Devils,/api/v1/teams/1,3,1,1,0,32,Quebec Nordiques,/api/v1/teams/32
1988020016,/api/v1/game/1988020016/feed/live,R,19881989,1988-10-08T16:00:00Z,4,1,0,1,3,New York Rangers,/api/v1/teams/3,2,1,1,1,19,St. Louis Blues,/api/v1/teams/19
1988020017,/api/v1/game/1988020017/feed/live,R,19881989,1988-10-08T16:00:00Z,4,0,1,1,16,Chicago Blackhawks,/api/v1/teams/16,7,1,1,1,10,Toronto Maple Leafs,/api/v1/teams/10
1988020018,/api/v1/game/1988020018/feed/live,R,19881989,1988-10-08T16:00:00Z,3,0,1,1,17,Detroit Red Wings,/api/v1/teams/17,3,0,0,1,23,Vancouver Canucks,/api/v1/teams/23
1988020019,/api/v1/game/1988020019/feed/live,R,19881989,1988-10-08T16:00:00Z,5,0,1,1,20,Calgary Flames,/api/v1/teams/20,6,2,0,1,26,Los Angeles Kings,/api/v1/teams/26
1988020020,/api/v1/game/1988020020/feed/live,R,19881989,1988-10-09T16:00:00Z,1,0,3,0,34,Hartford Whalers,/api/v1/teams/34,3,3,0,0,6,Boston Bruins,/api/v1/teams/6
1988020021,/api/v1/game/1988020021/feed/live,R,19881989,1988-10-09T16:00:00Z,3,1,2,0,7,Buffalo Sabres,/api/v1/teams/7,4,2,0,0,4,Philadelphia Flyers,/api/v1/teams/4
1988020022,/api/v1/game/1988020022/feed/live,R,19881989,1988-10-09T16:00:00Z,1,0,3,0,31,Minnesota North Stars,/api/v1/teams/31,4,2,1,0,32,Quebec Nordiques,/api/v1/teams/32
1988020023,/api/v1/game/1988020023/feed/live,R,19881989,1988-10-09T16:00:00Z,5,0,2,1,2,New York Islanders,/api/v1/teams/2,6,3,0,1,26,Los Angeles Kings,/api/v1/teams/26
1988020024,/api/v1/game/1988020024/feed/live,R,19881989,1988-10-09T16:00:00Z,8,2,1,0,10,Toronto Maple Leafs,/api/v1/teams/10,4,0,2,0,16,Chicago Blackhawks,/api/v1/teams/16
1988020025,/api/v1/game/1988020025/feed/live,R,19881989,1988-10-09T16:00:00Z,4,0,1,1,33,Winnipeg Jets (1979),/api/v1/teams/33,5,2,0,1,22,Edmonton Oilers,/api/v1/teams/22
1988020026,/api/v1/game/1988020026/feed/live,R,19881989,1988-10-10T16:00:00Z,3,1,2,1,2,New York Islanders,/api/v1/teams/2,2,0,1,1,23,Vancouver Canucks,/api/v1/teams/23
1988020027,/api/v1/game/1988020027/feed/live,R,19881989,1988-10-10T16:00:00Z,5,2,1,0,1,New Jersey Devils,/api/v1/teams/1,0,1,1,0,3,New York Rangers,/api/v1/teams/3
1988020028,/api/v1/game/1988020028/feed/live,R,19881989,1988-10-10T16:00:00Z,2,0,2,1,17,Detroit Red Wings,/api/v1/teams/17,5,1,1,1,20,Calgary Flames,/api/v1/teams/20
1988020029,/api/v1/game/1988020029/feed/live,R,19881989,1988-10-11T16:00:00Z,7,1,2,0,15,Washington Capitals,/api/v1/teams/15,8,2,0,0,5,Pittsburgh Penguins,/api/v1/teams/5
1988020030,/api/v1/game/1988020030/feed/live,R,19881989,1988-10-12T16:00:00Z,2,3,1,0,6,Boston Bruins,/api/v1/teams/6,6,4,0,0,26,Los Angeles Kings,/api/v1/teams/26
1988020031,/api/v1/game/1988020031/feed/live,R,19881989,1988-10-12T16:00:00Z,4,1,3,0,34,Hartford Whalers,/api/v1/teams/34,3,1,2,0,3,New York Rangers,/api/v1/teams/3
1988020032,/api/v1/game/1988020032/feed/live,R,19881989,1988-10-12T16:00:00Z,5,2,1,0,5,Pittsburgh Penguins,/api/v1/teams/5,8,2,2,0,7,Buffalo Sabres,/api/v1/teams/7
1988020033,/api/v1/game/1988020033/feed/live,R,19881989,1988-10-12T16:00:00Z,6,3,1,0,32,Quebec Nordiques,/api/v1/teams/32,5,1,2,0,8,Montréal Canadiens,/api/v1/teams/8
1988020034,/api/v1/game/1988020034/feed/live,R,19881989,1988-10-12T16:00:00Z,4,2,1,0,19,St. Louis Blues,/api/v1/teams/19,2,2,2,0,10,Toronto Maple Leafs,/api/v1/teams/10
1988020035,/api/v1/game/1988020035/feed/live,R,19881989,1988-10-12T16:00:00Z,1,0,2,1,33,Winnipeg Jets (1979),/api/v1/teams/33,10,1,2,1,16,Chicago Blackhawks,/api/v1/teams/16
1988020036,/api/v1/game/1988020036/feed/live,R,19881989,1988-10-12T16:00:00Z,6,1,1,2,23,Vancouver Canucks,/api/v1/teams/23,2,2,1,2,22,Edmonton Oilers,/api/v1/teams/22
1988020037,/api/v1/game/1988020037/feed/live,R,19881989,1988-10-13T16:00:00Z,7,3,0,0,4,Philadelphia Flyers,/api/v1/teams/4,6,0,4,0,31,Minnesota North Stars,/api/v1/teams/31
1988020038,/api/v1/game/1988020038/feed/live,R,19881989,1988-10-14T16:00:00Z,5,3,2,0,7,Buffalo Sabres,/api/v1/teams/7,4,3,2,0,32,Quebec Nordiques,/api/v1/teams/32
1988020039,/api/v1/game/1988020039/feed/live,R,19881989,1988-10-14T16:00:00Z,7,2,2,0,8,Montréal Canadiens,/api/v1/teams/8,3,2,2,0,1,New Jersey Devils,/api/v1/teams/1
1988020040,/api/v1/game/1988020040/feed/live,R,19881989,1988-10-14T16:00:00Z,3,3,2,0,10,Toronto Maple Leafs,/api/v1/teams/10,1,1,3,0,15,Washington Capitals,/api/v1/teams/15
1988020041,/api/v1/game/1988020041/feed/live,R,19881989,1988-10-14T16:00:00Z,8,2,1,1,19,St. Louis Blues,/api/v1/teams/19,8,0,2,1,17,Detroit Red Wings,/api/v1/teams/17
1988020042,/api/v1/game/1988020042/feed/live,R,19881989,1988-10-14T16:00:00Z,3,1,2,2,23,Vancouver Canucks,/api/v1/teams/23,4,1,2,2,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020043,/api/v1/game/1988020043/feed/live,R,19881989,1988-10-14T16:00:00Z,1,2,2,0,22,Edmonton Oilers,/api/v1/teams/22,6,2,1,0,20,Calgary Flames,/api/v1/teams/20
1988020044,/api/v1/game/1988020044/feed/live,R,19881989,1988-10-15T16:00:00Z,1,3,2,0,6,Boston Bruins,/api/v1/teams/6,5,1,4,0,31,Minnesota North Stars,/api/v1/teams/31
1988020045,/api/v1/game/1988020045/feed/live,R,19881989,1988-10-15T16:00:00Z,5,1,3,1,16,Chicago Blackhawks,/api/v1/teams/16,7,2,3,1,34,Hartford Whalers,/api/v1/teams/34
1988020046,/api/v1/game/1988020046/feed/live,R,19881989,1988-10-15T16:00:00Z,1,2,3,0,8,Montréal Canadiens,/api/v1/teams/8,2,2,2,0,2,New York Islanders,/api/v1/teams/2
1988020047,/api/v1/game/1988020047/feed/live,R,19881989,1988-10-15T16:00:00Z,5,2,3,0,1,New Jersey Devils,/api/v1/teams/1,8,2,3,0,15,Washington Capitals,/api/v1/teams/15
1988020048,/api/v1/game/1988020048/feed/live,R,19881989,1988-10-15T16:00:00Z,4,4,0,0,4,Philadelphia Flyers,/api/v1/teams/4,1,4,1,0,26,Los Angeles Kings,/api/v1/teams/26
1988020049,/api/v1/game/1988020049/feed/live,R,19881989,1988-10-15T16:00:00Z,2,2,2,1,19,St. Louis Blues,/api/v1/teams/19,9,3,1,1,5,Pittsburgh Penguins,/api/v1/teams/5
1988020050,/api/v1/game/1988020050/feed/live,R,19881989,1988-10-15T16:00:00Z,5,1,2,2,17,Detroit Red Wings,/api/v1/teams/17,3,3,3,2,10,Toronto Maple Leafs,/api/v1/teams/10
1988020051,/api/v1/game/1988020051/feed/live,R,19881989,1988-10-16T16:00:00Z,10,4,2,0,6,Boston Bruins,/api/v1/teams/6,3,1,4,0,16,Chicago Blackhawks,/api/v1/teams/16
